brand,model,year,title,Μάρκα-μοντέλο,Νούμεροαγγελίας,Τιμή,Κατάσταση,Κατηγορία,Χρονολογία,Χιλιόμετρα,Καύσιμο,Κυβικά,Ίπποι,Σασμάν,Χρώμα,Επένδυσησαλονιού,Κτέομέχρι,Ρύποι(co2),Κλάσηρύπων,Μέγεθοςζάντας,Τέληκυκλοφορίας,Κατανάλωση,Πινακίδα,Σύνολοκατόχων,Κίνηση,Αερόσακοι,Πόρτες,Καθίσματα,Τελευταίααλλαγή,Εμφανίσειςαγγελίας,Σύνδεσμος,Τηλέφωνο,extras,Χρώμαεσωτερικού,Χρηματοδότηση,Αυτονομίαμπαταρίας,Kilowatt,Χρόνοςφόρτισηςμπαταρίας,Χρόνοςγρήγορηςφόρτισηςμπαταρίας,Παράδοσηστοσπίτι,Χωρητικότηταμπαταρίας
Ford,TransitConnect,2014,Ford Transit Connect '14 *116PS*3ΘΕΣΙΟ*ΆΡΙΣΤΟ,FordTransitConnect*116PS*3ΘΕΣΙΟ*ΆΡΙΣΤΟ'14,334354697,11.000€,Μεταχειρισμένο,ΕπαγγελματικόEπιβατικό,9/2014,151.700χλμ,Πετρέλαιο,1.600cc,116bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Ύφασμα,,,Euro5,15ίντσες,105€,,Άγνωστο,1,Προσθιοκίνητο(FWD),4,5,3,6ώρεςπριν,212,www.car.gr/334354697,"6947972820,6947972820","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράδιοκασετ\\u002Fνο', 'Συρόμενη πόρτα αριστερά', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Φώτα που στρίβουν']",Δίχρωμο,,,,,,Ναι,
Ford,TransitCustom,2018,Ford Transit Custom '18,FordTransitCustomEURO6*131PS*ΤΡΙΘΕΣΙΟ*NAVI*KAME'18,334316787,16.300€,Μεταχειρισμένο,ΕπαγγελματικόEπιβατικό,1/2018,133.400χλμ,Πετρέλαιο,2.000cc,131bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Ύφασμα,1/2025,,Euro6d,15ίντσες,105€,,Άγνωστο,1,Προσθιοκίνητο(FWD),6,5,3,6ώρεςπριν,99,www.car.gr/334316787,"6947972820,6947972820","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Συρόμενη πόρτα αριστερά', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα που στρίβουν']",Δίχρωμο,,,,,,Ναι,
Nissan,Navara,2017,Nissan Navara '17 D23 TREK-1 EDITION,NissanNavaraD23TREK-1EDITIONΣΥΛΛΕΚΤΙΚΟ.'17,333392059,28.800€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,10/2017,113.500χλμ,Πετρέλαιο,2.298cc,190bhp,Αυτόματο,Μαύρο,Δέρμα,10/2025,,Euro6d,17ίντσες,105€,,Άγνωστο,1,,8,5,5,6ώρεςπριν,615,www.car.gr/333392059,"6947972820,6947972820","['Abs', 'Android auto', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hardtop', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Tv\\u002Fcamera', 'Usb', 'Αισθητήρας βροχής', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Μαύρο,,,,,,Ναι,
Smart,ForTwo,2017,Smart ForTwo '17 passion!898cc!90ps!Cruise!Με,SmartForTwopassion!898cc!90ps!Cruise!ΜεΓραμμάτια'17,330539997,13.498€,Μεταχειρισμένο,Κόμπακτ/Hatchback,2/2017,110.800χλμ,Βενζίνη,898cc,90bhp,Αυτόματο,Γκρι,Ύφασμα,2/2017,96g/km,Euro6,15ίντσες,86€,,Άγνωστο,,,,3,2,3ημέρεςπριν,645,www.car.gr/330539997,"2310705705,6945851831","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Γραμμάτια δεκτά', 'Επιταγές δεκτές', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,,,,,,,
Ford,Ranger,2018,Ford Ranger '18 3.2 TDCi Wildtrak,FordRanger3.2TDCiWildtrakAUTOMATIC'18,331390607,28.000€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,12/2018,94.300χλμ,Πετρέλαιο,3.200cc,200bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα-ύφασμα,1/2025,,Euro6d-temp,17ίντσες,105€,,Άγνωστο,1,,8,4,4,6ώρεςπριν,4922,www.car.gr/331390607,"6947972820,6947972820","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Dvd', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Tv\\u002Fcamera', 'Usb', 'Αγροτικό', 'Αισθητήρας βροχής', 'Ατρακάριστο', 'Δερμάτινα καθίσματα', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι']",Δίχρωμο,,,,,,,
Mercedes-Benz,E220,2003,Mercedes-Benz E 220,Mercedes-BenzE220'03,331086156,1.600€,Μεταχειρισμένο,Λιμουζίνα/Sedan,9/2003,999.999χλμ,Πετρέλαιο,2.143cc,150bhp,Αυτόματο,Κίτρινο(Μεταλλικό),Δέρμα,1/2025,,,,,,Μονό,,Πισωκίνητο(RWD),5,5,5,1ημέραπριν,3284,www.car.gr/331086156,"2106528282,6955259259","['Abs', 'Cd player', 'Cruise control', 'Esp', 'Immobilizer', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα xenon']",Μαύρο,,,,,,,
Porsche,Cayenne,2004,Porsche Cayenne '04 Δώρο,PorscheCayenneΔώροΤΚ2023!!!!!!!!!!'04,323121691,17.800€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,6/2004,70.000χλμ,Βενζίνη,4.400cc,280bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα,4/2024,,,18ίντσες,,,Μονό,1,4x4(4WD),10,5,5,3ημέρεςπριν,5825,www.car.gr/323121691,"2106528282,6955259259","['Abs', 'Bluetooth', 'Cd player', 'Cruise control', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Tcs - asr', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Άλλο,,,,,,,
Audi,A3,2019,Audi A3 '19 Auto!stronic!cruise!Οθονη!Zάντες!Με,AudiA3Auto!stronic!cruise!Οθονη!Zάντες!ΜεΓραμμάτια!'19,328280446,24.898€,Μεταχειρισμένο,Κόμπακτ/Hatchback,10/2019,118.990χλμ,Βενζίνη,1.498cc,150bhp,Αυτόματο,Μαύρο,,,,,,,,Μονό,,Προσθιοκίνητο(FWD),,5,5,3ημέρεςπριν,1349,www.car.gr/328280446,"2310705705,6945851831","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Γραμμάτια δεκτά', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,,,,,,,
Bmw,525,2007,Bmw 525 '07 xi EXCLUSIVE (4X4) ΕΛΛΗΝΙΚΟ (ΠΡΩΤΟ,Bmw525xiEXCLUSIVE(4X4)ΕΛΛΗΝΙΚΟ(ΠΡΩΤΟΧΕΡΙ)'07,331017166,11.900€,Μεταχειρισμένο,Λιμουζίνα/Sedan,10/2007,204.000χλμ,Βενζίνη,2.996cc,218bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα,1/2024,,,17ίντσες,,,Ζυγό,1,4x4(4WD),8,4,5,2ημέρεςπριν,878,www.car.gr/331017166,"6932406611,2104918336",[],Μπεζ,,,,,,,
Mercedes-Benz,A200,2019,Mercedes-Benz A 200,Mercedes-BenzA200'19,333033128,34.000€,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2019,48.900χλμ,Βενζίνη,1.400cc,185bhp,Αυτόματο,Μαύρο(Μεταλλικό),,,,,,,,Μονό,,,,5,5,21ώρεςπριν,437,www.car.gr/333033128,6948008500,[],,,,,,,,
Mercedes-Benz,SLK200,2002,Mercedes-Benz SLK 200 '02 R170 manual facelift,Mercedes-BenzSLK200R170manualfacelift163hp'02,334174437,3.000€Μεζημιά,Μεταχειρισμένο,Κάμπριο/Roadster,1/2002,202.000χλμ,Βενζίνη,2.000cc,163bhp,Χειροκίνητο,Μαύρο(Μεταλλικό),Δέρμα,4/2024,,,17ίντσες,,,Μονό,,Πισωκίνητο(RWD),4,2,2,3ημέρεςπριν,757,www.car.gr/334174437,"2106528282,6955259259","['Abs', 'Bluetooth', 'Cd player', 'Esp', 'Immobilizer', 'Parktronic', 'Tcs - asr', 'Usb', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Απόσυρσης-δικαίωμα', 'Βιβλίο service', 'Εισαγωγής', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Προβολείς ομίχλης', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Μαύρο,,,,,,,
Renault,Megane,2019,Renault Megane '19,RenaultMegane1.5dCi/ENERGY/ΑΥΤΟΜΑΤΟ/NAVI'19,334046527,16.999€,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2019,120.000χλμ,Πετρέλαιο,1.500cc,115bhp,Αυτόματο,Ασημί(Μεταλλικό),Ύφασμα,4/2025,107g/km,Euro6d,16ίντσες,110€,"4,50(Εντός)/3,80(Εκτός)/4,20(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,322,www.car.gr/334046527,"2102461538,6980488392,6989820739","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Mercedes-Benz,A160,2019,Mercedes-Benz A 160 '19,Mercedes-BenzA160ΕΥΚΑΙΡΙΑ!!!'19,332697202,21.990€,Μεταχειρισμένο,Κόμπακτ/Hatchback,10/2019,76.700χλμ,Βενζίνη,1.330cc,109bhp,Χειροκίνητο,Μαύρο(Μεταλλικό),,5/2023,,Euro6,,0€,,Μονό,1,Προσθιοκίνητο(FWD),10,5,5,1ημέραπριν,1748,www.car.gr/332697202,"2106528282,6955259259","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Bluetooth', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Tv\\u002Fcamera', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Αντικλεπτικό gps', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Εγγύηση', 'Ελληνικής αντιπροσωπείας', 'Επέκταση εγγύησης', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Μαύρο,"349,37€/μήνα",,,,,,
Smart,ForTwo,2016,Smart ForTwo '16 CABRIO /PASSION /90hp,SmartForTwoCABRIO/PASSION/90hp/NAVI'16,332268104,17.000€,Μεταχειρισμένο,Κόμπακτ/Hatchback,5/2016,30.000χλμ,Βενζίνη,900cc,90bhp,Αυτόματο,Ασπρο(Μεταλλικό),Ύφασμα,5/2025,98g/km,Euro6d,15ίντσες,95€,"4,50(Εντός)/5(Εκτός)/4,70(Μικτό)λ/100χλμ",Άγνωστο,1,Πισωκίνητο(RWD),6,3,2,3ώρεςπριν,1270,www.car.gr/332268104,"2102461538,6980488392,6989820739","['Abs', 'Bluetooth', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Hill assist', 'Immobilizer', 'Lane assist', 'Navigation - gps', 'Turbo', 'Usb', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Φώτα led']",Δίχρωμο,,,,,,,
Peugeot,3008,2018,Peugeot 3008 '18 Allure 1.5HDI 130hp,Peugeot3008Allure1.5HDI130hpAUTOMATIC'18,331702333,25.400€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,10/2018,128.000χλμ,Πετρέλαιο,1.500cc,130bhp,Αυτόματο,Μαύρο(Μεταλλικό),Ύφασμα,2/2025,101g/km,Euro6d-temp,17ίντσες,100€,"6(Εντός)/5,50(Εκτός)/5,70(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,2505,www.car.gr/331702333,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",,,,,,,,
Fiat,500,2017,Fiat 500 '17 Abarth 595,Fiat500Abarth595Turismo/ΚΛΙΜΑ/ΟΘΟΝΗ'17,331436390,23.000€,Μεταχειρισμένο,Κουπέ-Σπόρ,8/2017,60.000χλμ,Βενζίνη,1.400cc,165bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα,2/2025,134g/km,Euro6d,17ίντσες,150€,,Άγνωστο,1,Προσθιοκίνητο(FWD),6,3,4,9ώρεςπριν,5609,www.car.gr/331436390,"2102461538,6980488392,6989820739","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Esp', 'Hill assist', 'Immobilizer', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Bmw,X4,2017,Bmw X4 '17,BmwX4Προσφορά!!!'17,330212494,41.999€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,6/2017,74.000χλμ,Πετρέλαιο,2.000cc,190bhp,Αυτόματο,Ασπρο(Μεταλλικό),Δέρμα,4/2023,,Euro6,20ίντσες,,,Ζυγό,1,4x4(4WD),10,5,5,1ημέραπριν,4511,www.car.gr/330212494,"2106528282,6955259259","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Αντικλεπτικό gps', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon', 'Φώτα που στρίβουν']",Μαύρο,"508,04€/μήνα",,,,,,
Nissan,Micra,2020,Nissan Micra '20 N sport red,NissanMicraNsportred/ΔΕΡΜ.ALCANT/CLIMA'20,333268387,18.990€,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2020,57.000χλμ,Βενζίνη,1.000cc,101bhp,Αυτόματο,Κόκκινοσκούρο(Μεταλλικό),Alcantara,7/2025,105g/km,Euro6d-temp,17ίντσες,120€,"5(Εντός)/4,70(Εκτός)/4,80(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,4,5,9ώρεςπριν,1200,www.car.gr/333268387,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cd player', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Εγγύηση', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Mercedes-Benz,A250,2021,Mercedes-Benz A 250 '21  e Limousine AMG LINE,Mercedes-BenzA250eLimousineAMGLINE8G-DCT'21,332030891,43.500€,Μεταχειρισμένο,Λιμουζίνα/Sedan,2/2021,40.000χλμ,Υβριδικόplug-inβενζίνη,1.360cc,262bhp,Αυτόματο,Ασπρο(Μεταλλικό),Alcantara,2/2023,25g/km,Euro6d-temp,18ίντσες,0€,"3,40(Εντός)/4(Εκτός)/3,60(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,1149,www.car.gr/332030891,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Δερμάτινα καθίσματα', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Συναγερμός', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Μαύρο,,60χλμ,,,,,
Ford,S-Max,2010,Ford S-Max '10 Titanium 205hp,FordS-MaxTitanium205hpTurbo'10,332697147,9.990€,Μεταχειρισμένο,Van/MiniBus,12/2010,100.000χλμ,Βενζίνη,1.976cc,205bhp,Αυτόματο,Μπλέ(Μεταλλικό),Ύφασμα,1/2025,,,18ίντσες,,,Ζυγό,1,Προσθιοκίνητο(FWD),10,5,7,1ημέραπριν,1144,www.car.gr/332697147,2106528282,"['Abs', 'Adaptive cruise control (acc)', 'Bluetooth', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Καθίσματα 7 +', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon', 'Φώτα που στρίβουν']",Δίχρωμο,"190,15€/μήνα",,,,,,
